Z1,Z2,Z3,Z4,dos1,dos2,dos3,dos4,dos5,dos6,dos7,dos8,dos9,dos10,dos11,dos12,dos13,dos14,dos15,dos16,dos17,dos18,dos19,dos20,dos21,dos22,dos23,dos24,dos25,dos26,dos27,dos28,dos29,dos30,dos31,dos32,dos33,dos34,dos35,dos36,dos37,dos38,dos39,dos40,dos41,dos42,dos43,dos44,dos45,dos46,dos47,dos48,dos49,dos50,dos51,dos52,dos53,dos54,dos55,dos56,dos57,dos58,dos59,dos60,dos61,dos62,dos63,dos64,dos65,dos66,dos67,dos68,dos69,dos70,dos71,dos72,dos73,dos74,dos75,dos76,dos77,dos78,dos79,dos80,dos81,dos82,dos83,dos84,dos85,dos86,dos87,dos88,dos89,dos90,dos91,dos92,dos93,dos94,dos95,dos96,dos97,dos98,dos99,dos100,dos101,dos102,dos103,dos104,dos105,dos106,dos107,dos108,dos109,dos110,dos111,dos112,dos113,dos114,dos115,dos116,dos117,dos118,dos119,dos120,dos121,dos122,dos123,dos124,dos125,dos126,dos127,dos128,dos129,dos130,dos131,dos132,dos133,dos134,dos135,dos136,dos137,dos138,dos139,dos140,dos141,dos142,dos143,dos144,dos145,dos146,dos147,dos148,dos149,dos150,dos151,dos152,dos153,dos154,dos155,dos156,dos157,dos158,dos159,dos160,dos161,dos162,dos163,dos164,dos165,dos166,dos167,dos168,dos169,dos170,dos171,dos172,dos173,dos174,dos175,dos176,dos177,dos178,dos179,dos180,dos181,dos182,dos183,dos184,dos185,dos186,dos187,dos188,dos189,dos190,dos191,dos192,dos193,dos194,dos195,dos196,dos197,dos198,dos199,dos200,elm1,elm2,elm3,elm4,elements
25,27,42,50,0.0010999999999999,0.00117,0.0012399999999999,0.00127,0.0013,0.00129,0.00127,0.00123,0.00119,0.00113,0.00107,0.001,0.0009299999999999,0.00086,0.00078,0.0007199999999999,0.00066,0.00062,0.00058,0.00056,0.00057,0.00059,0.00063,0.00069,0.00077,0.00089,0.00102,0.00118,0.00138,0.0016099999999999,0.00188,0.00221,0.0026,0.00309,0.0037099999999999,0.00451,0.0056,0.00716,0.00951,0.01336,0.02044,0.03627,0.0926299999999999,20.11241,63.22931,70.16964999999999,12.73564,0.07985,0.03378,0.01951,0.01293,0.0093099999999999,0.00709,0.0056099999999999,0.00458,0.0038199999999999,0.00325,0.0028,0.00245,0.00215,0.00192,0.00172,0.00155,0.00141,0.00129,0.00119,0.0011099999999999,0.00103,0.00098,0.00093,0.00089,0.00086,0.00084,0.00083,0.00081,0.00082,0.00082,0.00083,0.00084,0.00086,0.00087,0.0009,0.0009299999999999,0.0009699999999999,0.0010199999999999,0.00107,0.00115,0.00127,0.0015,0.00281,0.22089,0.43248,0.5693900000000001,0.6823999999999999,0.7821400000000001,0.8731899999999999,0.95802,1.03806,1.11424,1.18714,1.25713,1.32435,1.3887900000000002,1.45029,1.5084399999999998,1.56259,1.61176,1.65451,1.6887,1.7113699999999998,1.71834,1.70389,1.66034,1.5774,1.4405899999999998,1.22486,0.8566400000000001,0.16177,0.13271,0.95945,2.1312900000000004,2.86865,3.41292,3.86153,4.265140000000001,4.663679999999999,5.098990000000001,5.62629,6.328799999999999,7.31606,8.63173,10.12997,11.523799999999998,12.83946,14.703130000000002,18.33076,22.64514,23.07099,21.37715,19.73625,19.95121,22.61523,24.554790000000004,22.46823,20.01625,18.61696,17.07792,15.635170000000002,14.76601,14.7439,15.80737,16.49771,15.1771,14.01795,13.44688,13.310949999999998,13.52317,14.065089999999998,14.96765,16.10271,14.29923,10.03728,8.22598,7.230699999999999,6.547980000000001,6.04732,5.67426,5.39793,5.20031,5.07166,5.00556,4.99701,5.04078,5.12712,5.24119,5.36759,5.49372,5.61079,5.71375,5.80071,5.87174,5.92802,5.97114,6.0028,6.024760000000001,6.03877,6.046670000000001,6.05033,6.05166,6.05251,6.05468,6.05994,6.07012,6.08727,6.11379,6.15248,6.20631,6.277699999999999,6.36758,6.474959999999999,Mn,Co,Mo,Sn,",Mn,Co,Mo,Sn,"
25,27,42,72,2.09498,9.36287,13.1645,15.01313,16.386870000000002,17.29135,16.78734,9.48294,0.29883,0.01571,0.00895,0.00605,0.00446,0.00348,0.00281,0.00234,0.00198,0.00171,0.00149,0.00131,0.00116,0.00104,0.00093,0.0008399999999999,0.00076,0.0007,0.0006399999999999,0.00059,0.00055,0.00052,0.00049,0.00047,0.00046,0.0004399999999999,0.00044,0.00045,0.0004399999999999,0.0004399999999999,0.00045,0.00046,0.00047,0.0004799999999999,0.00049,0.00049,0.00051,0.00051,0.00051,0.00051,0.00052,0.00051,0.00051,0.0005,0.00049,0.00047,0.00046,0.0004399999999999,0.00042,0.0004,0.00038,0.00035,0.00033,0.0003,0.00028,0.00025,0.00023,0.00021,0.0001899999999999,0.00017,0.00015,0.00012,0.0001099999999999,0.0001099999999999,0.0001,9e-05,8e-05,8e-05,9e-05,0.0001,0.0001099999999999,0.00012,0.00013,0.00015,0.00016,0.00019,0.0002099999999999,0.00024,0.00026,0.00029,0.0003199999999999,0.00034,0.00037,0.0003999999999999,0.00042,0.00046,0.0004799999999999,0.00051,0.00054,0.00057,0.00061,0.00065,0.00067,0.00072,0.00077,0.00082,0.0008799999999999,0.00095,0.00104,0.00113,0.00126,0.00142,0.00162,0.0019199999999999,0.00257,0.1661399999999999,0.4224799999999999,0.5896399999999999,0.81243,0.8154300000000001,0.93912,1.43227,1.11438,1.54271,1.92271,1.59077,2.4361,2.64685,2.59329,4.866680000000001,7.07676,10.00545,12.01374,12.97954,14.9239,17.38526,15.43804,12.38317,20.90462,26.40346,22.05751,22.16605,22.80929,22.02766,22.00831,23.39746,24.36976,24.13768,22.71427,20.33752,17.94294,15.91395,13.93642,14.61423,16.485,16.19486,15.06247,14.13406,13.54707,13.442049999999998,13.85903,14.53996,14.66786,13.318360000000002,11.70718,10.56122,9.7577,9.16048,8.694500000000001,8.31922,8.01049,7.752140000000001,7.53241,7.3421,7.17356,7.01999,6.874750000000001,6.730639999999999,6.579090000000001,6.409319999999999,6.20847,5.96565,5.67966,5.36866,5.07662,4.81583,4.59848,4.4432,4.36686,4.34986,4.44135,4.61313,4.84686,5.09221,5.280340000000001,5.4605,5.58622,5.65851,5.72603,5.79359,5.84571,5.88302,Mn,Co,Mo,Hf,",Mn,Co,Mo,Hf,"
25,27,42,76,0.0006,0.00057,0.00054,0.00052,0.00049,0.00047,0.00045,0.00043,0.00041,0.0003999999999999,0.00038,0.00037,0.00035,0.0003399999999999,0.00033,0.00032,0.0003,0.00029,0.00028,0.00027,0.00026,0.00024,0.00024,0.00024,0.0002199999999999,0.0002199999999999,0.0002199999999999,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00022,0.00022,0.00022,0.00023,0.00023,0.00023,0.00023,0.00025,0.00025,0.00025,0.00025,0.00025,0.00025,0.00026,0.00026,0.00026,0.00026,0.00026,0.00026,0.00026,0.00027,0.00027,0.00027,0.00027,0.00028,0.00028,0.00028,0.00029,0.00029,0.00029,0.0003,0.00031,0.00031,0.00033,0.00033,0.00035,0.00036,0.00037,0.00039,0.0004,0.00042,0.00043,0.00045,0.0004699999999999,0.00049,0.00051,0.00054,0.00056,0.00058,0.0006,0.00064,0.00066,0.00069,0.00072,0.0007599999999999,0.00079,0.00083,0.00087,0.00091,0.0009699999999999,0.00103,0.00109,0.00115,0.00123,0.00132,0.0014399999999999,0.00158,0.0017599999999999,0.00206,0.00552,0.20437,0.39603,0.5270900000000001,0.65229,0.7678100000000001,0.8785700000000001,1.01166,1.13871,1.27888,1.47031,1.67965,1.96721,2.45529,3.32701,4.817159999999999,6.412510000000001,7.89354,9.296600000000002,10.42565,11.26086,11.90321,12.39063,12.77911,13.12451,13.49934,13.95693,14.52509,15.27769,16.28885,17.538619999999998,18.810340000000004,19.94027,21.0043,21.09171,20.11736,18.867040000000003,17.8027,16.427570000000003,14.38185,14.53903,14.05305,16.14742,18.8073,19.74687,19.29442,19.80731,20.34924,18.43503,16.334,15.23854,14.64127,14.40837,14.46286,14.80681,15.44133,16.00797,14.91655,12.55378,10.40184,8.644010000000002,7.201880000000001,6.175009999999999,5.451969999999999,4.85998,4.52564,4.26919,4.125439999999999,3.91603,3.78301,3.76513,3.54908,3.40429,3.45836,3.25472,3.1133,3.1003100000000003,2.90032,2.78908,2.8500300000000003,2.5845700000000003,2.26011,2.49834,2.34911,2.0662000000000003,2.6165700000000003,3.38252,4.07404,4.51748,4.81729,5.02422,5.19012,5.31897,5.31067,5.2862,5.34521,5.400980000000001,Mn,Co,Mo,Os,",Mn,Co,Mo,Os,"
25,27,42,77,0.00058,0.00055,0.00053,0.0005,0.00047,0.00045,0.00044,0.00042,0.00041,0.00039,0.00038,0.0003599999999999,0.0003399999999999,0.00033,0.0003199999999999,0.00031,0.00029,0.00028,0.00027,0.00026,0.00025,0.0002399999999999,0.00023,0.00022,0.00022,0.00021,0.0001999999999999,0.0001999999999999,0.0001999999999999,0.00021,0.0002,0.0002,0.00021,0.00021,0.00022,0.00022,0.0002199999999999,0.0002199999999999,0.00023,0.00023,0.00023,0.0002399999999999,0.00025,0.00025,0.00026,0.00026,0.00026,0.00026,0.00026,0.0002699999999999,0.0002699999999999,0.0002699999999999,0.0002699999999999,0.00027,0.00027,0.00027,0.00027,0.00028,0.00028,0.00028,0.00029,0.00029,0.00029,0.0003,0.00031,0.00031,0.00033,0.00033,0.0003399999999999,0.00036,0.00036,0.0003799999999999,0.00039,0.00041,0.00043,0.0004399999999999,0.00046,0.00049,0.00051,0.00052,0.0005499999999999,0.00057,0.0006,0.0006299999999999,0.00066,0.00068,0.00071,0.00075,0.00079,0.00082,0.00086,0.00091,0.00096,0.00101,0.00107,0.00114,0.00121,0.0013,0.00141,0.00153,0.0017,0.0019199999999999,0.0023799999999999,0.06752,0.29533,0.4649,0.59261,0.7202200000000001,0.8335899999999999,0.95965,1.09442,1.23034,1.40635,1.61607,1.88693,2.3341000000000003,3.15091,4.53834,6.19208,7.7866,9.29949,10.59584,11.5779,12.29689,12.81687,13.21,13.54767,13.85967,14.133679999999998,14.45749,15.00424,15.90336,17.15061,17.86841,18.83665,20.70983,20.28319,17.06471,13.49809,14.2885,16.350430000000003,20.92233,22.32286,21.063920000000003,19.94113,18.93463,17.15537,15.77908,15.74731,16.86114,18.39269,18.66863,16.50133,14.71912,13.78249,13.33836,13.26435,13.55441,14.11758,14.817,14.880489999999998,12.63442,10.01167,8.214580000000002,6.74626,5.72245,5.1929,4.720549999999999,4.36604,3.99563,4.0113900000000005,3.86535,3.68578,3.6688,3.3458,3.2588100000000004,3.42301,3.11187,2.93143,2.9332000000000003,2.76656,2.57346,2.65831,2.53891,2.0424,2.6681600000000003,2.9914400000000003,2.9201900000000003,3.43468,3.95089,4.37613,4.75595,4.92602,5.11271,5.21914,5.28598,5.29948,5.29481,5.35886,5.3874200000000005,Mn,Co,Mo,Ir,",Mn,Co,Mo,Ir,"
25,27,42,78,0.00059,0.0005499999999999,0.00052,0.00049,0.0004799999999999,0.00046,0.00044,0.00042,0.0003999999999999,0.00039,0.00037,0.0003599999999999,0.00035,0.0003399999999999,0.0003199999999999,0.0003,0.00029,0.00028,0.00027,0.00026,0.00025,0.0002399999999999,0.00022,0.00022,0.00021,0.00021,0.0001999999999999,0.0001999999999999,0.0001999999999999,0.0001999999999999,0.00019,0.0002,0.0002,0.00021,0.00021,0.00021,0.0002199999999999,0.0002199999999999,0.00023,0.00023,0.0002399999999999,0.0002399999999999,0.0002399999999999,0.00026,0.00026,0.00026,0.00026,0.00026,0.00026,0.0002699999999999,0.0002699999999999,0.0002699999999999,0.0002699999999999,0.00028,0.00027,0.00027,0.00028,0.00028,0.00028,0.00028,0.00029,0.00029,0.00029,0.0003,0.00031,0.00031,0.00033,0.00033,0.00035,0.00036,0.00037,0.0003799999999999,0.0004,0.00041,0.00043,0.00046,0.0004799999999999,0.00049,0.00051,0.00054,0.00056,0.00059,0.00061,0.0006399999999999,0.00068,0.0007,0.00074,0.00077,0.00081,0.00085,0.0009,0.0009399999999999,0.00099,0.00105,0.0011099999999999,0.00118,0.0012599999999999,0.00135,0.00147,0.0016099999999999,0.0017699999999999,0.00202,0.00247,0.06271,0.31309,0.4864,0.61947,0.75143,0.8714299999999999,1.00632,1.14752,1.3018299999999998,1.5022000000000002,1.75067,2.12517,2.8209,4.16167,5.989369999999999,7.73455,9.46178,11.032509999999998,12.196840000000002,12.92857,13.33051,13.53449,13.64105,13.7118,13.78311,13.87656,14.01642,14.26264,14.72897,15.60795,16.94368,18.19987,19.71692,19.83828,16.936609999999998,13.68749,14.4811,17.35717,22.37649,24.42582,22.96601,21.80704,20.01639,17.35609,16.205019999999998,15.97614,16.266650000000002,16.95592,16.979750000000003,15.42481,13.961659999999998,13.13478,12.76086,12.73725,12.99433,13.47662,14.09701,14.34585,12.45605,9.67522,7.68705,6.347250000000001,5.59431,4.99162,4.50511,4.20701,4.170540000000001,3.94611,3.79897,3.63946,3.36074,3.45495,3.4134899999999995,2.98088,2.98945,2.91297,2.69405,2.6592200000000004,2.6667,2.30035,2.57688,3.20172,3.01222,3.55281,4.00813,4.29502,4.55368,4.81392,4.92521,5.11288,5.20048,5.27988,5.28866,5.309139999999999,5.38143,5.3998,5.399369999999999,Mn,Co,Mo,Pt,",Mn,Co,Mo,Pt,"
25,27,42,79,0.0006,0.00057,0.00054,0.00051,0.00049,0.00047,0.00045,0.00043,0.00042,0.0003999999999999,0.0003899999999999,0.00037,0.0003599999999999,0.00035,0.00033,0.0003199999999999,0.0003,0.00029,0.0002699999999999,0.00025,0.0002399999999999,0.00023,0.0002199999999999,0.0002199999999999,0.0002,0.0002,0.0002,0.0002,0.0001899999999999,0.0001899999999999,0.0001999999999999,0.00019,0.0002,0.00021,0.00021,0.00022,0.0002199999999999,0.0002199999999999,0.00023,0.0002399999999999,0.0002399999999999,0.00025,0.00025,0.00027,0.00027,0.00027,0.00027,0.00027,0.00028,0.00028,0.00028,0.00029,0.00029,0.00028,0.00029,0.00029,0.00029,0.0003,0.00029,0.00029,0.0003,0.0003,0.0003,0.0003199999999999,0.0003199999999999,0.00033,0.00034,0.0003599999999999,0.0003599999999999,0.00038,0.00039,0.00041,0.00042,0.00045,0.0004699999999999,0.00049,0.00052,0.00054,0.00057,0.0006,0.00062,0.00065,0.00069,0.0007199999999999,0.00076,0.00079,0.00083,0.0008799999999999,0.00092,0.00098,0.00104,0.00109,0.00116,0.00123,0.00132,0.0014199999999999,0.00154,0.00167,0.00184,0.00207,0.0024,0.00324,0.17384,0.4129899999999999,0.57004,0.71254,0.85131,1.00056,1.17254,1.3877700000000002,1.70649,2.30067,3.71031,5.94075,7.957730000000001,10.06511,12.11552,13.26806,13.6314,13.60507,13.40721,13.13276,12.81896,12.47513,12.09465,11.65836,11.13541,10.50096,9.86526,9.64641,10.0725,10.89469,11.85494,13.32259,15.982780000000002,18.20037,19.060340000000004,17.92822,16.95163,17.7183,19.2147,21.52916,22.94877,22.54828,21.67897,19.45007,17.215690000000002,15.905,15.17971,15.00298,15.36376,15.66046,14.75311,13.54262,12.77476,12.41995,12.3824,12.60636,13.05872,13.6722,14.02479,12.25489,9.26048,7.335469999999999,6.18049,5.37817,4.8515,4.6162600000000005,4.32088,4.10705,3.85207,3.67622,3.70437,3.41981,3.15059,3.16928,2.99874,2.92404,2.96289,2.88348,3.1076,3.44611,3.52515,3.81494,4.0467200000000005,4.23311,4.3563,4.560169999999999,4.69618,4.87892,5.07486,5.1993,5.28645,5.323869999999999,5.39893,5.44138,5.454750000000001,5.43086,5.4525500000000005,5.49681,Mn,Co,Mo,Au,",Mn,Co,Mo,Au,"
25,27,42,80,0.0006399999999999,0.0006,0.00058,0.00055,0.00053,0.00051,0.0005,0.00048,0.00047,0.00045,0.00045,0.00042,0.00041,0.00039,0.00037,0.00036,0.0003399999999999,0.0003099999999999,0.00029,0.00028,0.00026,0.00024,0.00022,0.00021,0.0001899999999999,0.0001899999999999,0.00018,0.00018,0.0001799999999999,0.0001899999999999,0.0001899999999999,0.00019,0.0002,0.00021,0.00023,0.00023,0.00025,0.00026,0.00028,0.00029,0.0003,0.00031,0.00032,0.00033,0.00034,0.0003499999999999,0.0003499999999999,0.0003599999999999,0.0003599999999999,0.0003599999999999,0.00037,0.0003599999999999,0.00037,0.00036,0.0003599999999999,0.00035,0.00036,0.00035,0.00035,0.00035,0.00036,0.00035,0.0003599999999999,0.00037,0.00038,0.00039,0.0003999999999999,0.00042,0.0004399999999999,0.00047,0.00048,0.00051,0.00054,0.00058,0.00061,0.00065,0.00069,0.00073,0.00078,0.00083,0.00088,0.00094,0.001,0.00106,0.00113,0.00121,0.00129,0.00138,0.00148,0.0015999999999999,0.0017399999999999,0.0019,0.00208,0.00231,0.00258,0.00294,0.00339,0.00402,0.00498,0.0096,0.32093,0.62797,0.99133,2.08121,6.98578,12.12131,15.12562,16.20677,16.41773,16.37367,16.314190000000004,16.292450000000002,16.22658,15.79667,13.94809,9.23283,4.12139,2.32256,2.15533,2.15283,2.20238,2.28015,2.37943,2.49988,2.64885,2.84825,3.14323,3.60513,4.3485700000000005,5.573829999999999,7.40493,9.43897,10.995259999999998,12.06558,13.7623,18.74761,21.85135,21.94151,20.50952,19.61217,20.29398,22.62179,23.99231,22.81871,20.51122,18.88292,17.530710000000003,16.27544,15.27239,14.75886,15.134720000000002,15.833939999999998,15.10123,13.87904,13.11365,12.7728,12.765910000000002,13.05375,13.63852,14.52322,15.10343,11.7366,8.4096,6.8703,5.99212,5.40771,4.99291,4.6979500000000005,4.428979999999999,4.19974,4.117710000000001,4.02145,3.98097,3.96171,4.00219,4.07077,4.11351,4.17176,4.23856,4.296250000000001,4.376620000000001,4.51433,4.677630000000001,4.90445,5.18766,5.40347,5.55246,5.6411,5.706810000000001,5.74155,5.75726,5.771000000000001,5.79819,5.82002,5.83472,5.83499,5.82637,5.8275500000000005,5.84438,5.871449999999999,Mn,Co,Mo,Hg,",Mn,Co,Mo,Hg,"
25,27,42,81,0.00069,0.0006799999999999,0.0006799999999999,0.0006799999999999,0.0006799999999999,0.00066,0.00066,0.00065,0.0006299999999999,0.0006,0.00058,0.00056,0.00051,0.0004799999999999,0.0004399999999999,0.0003999999999999,0.00036,0.00031,0.00027,0.0002299999999999,0.0001999999999999,0.0001599999999999,0.00014,0.0001199999999999,0.0001,0.0001,8.999999999999998e-05,0.0001,0.00011,0.00013,0.00014,0.0001699999999999,0.0001899999999999,0.00023,0.00026,0.00029,0.00033,0.0003599999999999,0.00039,0.00041,0.0004399999999999,0.00046,0.00049,0.0005099999999999,0.00052,0.00054,0.00055,0.00056,0.00057,0.00057,0.00058,0.00058,0.00058,0.00058,0.00058,0.00059,0.00059,0.00059,0.00061,0.0006199999999999,0.0006399999999999,0.00066,0.0007,0.00073,0.00078,0.00084,0.00091,0.00099,0.00108,0.0012,0.00133,0.00149,0.00166,0.0018799999999999,0.00214,0.00245,0.00285,0.0033599999999999,0.00402,0.00494,0.00625,0.0083,0.01185,0.01934,0.04713,9.44981,20.51552,22.68873,23.557830000000003,24.83201,26.7253,24.623150000000003,11.8343,2.22417,0.07602,0.37432,0.5383399999999999,0.65622,0.75571,0.84491,0.92742,1.00516,1.07931,1.1505800000000002,1.21945,1.28621,1.35095,1.41367,1.47417,1.53208,1.58672,1.63708,1.68159,1.71794,1.7426400000000002,1.75064,1.73443,1.68295,1.57902,1.39087,1.00811,0.56896,0.99404,1.74845,2.26958,2.75801,3.27318,3.86543,4.60848,5.63442,7.14167,9.15125,11.08353,12.48285,14.25523,18.78269,23.64005,24.11248,22.31574,20.90126,21.78222,24.86511,24.60014,20.69111,18.96417,18.56959,17.7047,16.38416,15.34573,15.10068,15.948809999999998,16.7722,15.55472,14.307099999999998,13.67387,13.47997,13.61885,14.05978,14.85041,16.00719,14.99223,10.22649,8.09564,7.009259999999999,6.29609,5.789199999999999,5.425739999999999,5.15204,4.9461,4.789149999999999,4.65255,4.5329,4.44787,4.40786,4.42877,4.5244,4.6662300000000005,4.86984,5.15325,5.44497,5.6696,5.82261,5.923309999999999,5.98907,6.032259999999999,6.06048,6.07788,6.087059999999999,6.090450000000001,6.09063,6.090400000000001,6.09239,6.09771,6.1061,6.11769,6.13197,6.14722,6.1641,6.1891,6.23108,Mn,Co,Mo,Tl,",Mn,Co,Mo,Tl,"
25,27,42,82,0.00056,0.0005,0.0004399999999999,0.0004,0.00037,0.0003599999999999,0.00037,0.00037,0.00039,0.00041,0.00043,0.0004399999999999,0.00046,0.0004799999999999,0.00049,0.0005,0.0005,0.0005,0.0005,0.00049,0.00048,0.00047,0.00045,0.0004399999999999,0.00043,0.00042,0.00042,0.00043,0.00043,0.00044,0.00047,0.00049,0.00053,0.00057,0.00062,0.00066,0.0007199999999999,0.00079,0.00086,0.00093,0.00102,0.0011099999999999,0.0012199999999999,0.00134,0.00147,0.00162,0.00179,0.002,0.00225,0.00255,0.00293,0.00342,0.0040599999999999,0.0049499999999999,0.0062299999999999,0.00817,0.01137,0.01738,0.03197,0.67905,21.78074,32.43507,37.03949,43.28294,25.08153,6.11979,0.04463,0.02117,0.0132,0.00924,0.00694,0.00547,0.0044899999999999,0.0038,0.0033,0.00292,0.00264,0.00244,0.00229,0.0022,0.00216,0.00219,0.0023699999999999,0.02561,0.28873,0.46282,0.5889200000000001,0.69523,0.78999,0.877,0.9584,1.0354800000000002,1.10908,1.17975,1.2477900000000002,1.31338,1.37649,1.43691,1.4942,1.54767,1.59616,1.63795,1.6705199999999998,1.69024,1.69206,1.66926,1.6135,1.51558,1.3666,1.15856,0.87834,0.4363,0.0077,0.00358,0.00348,0.0037,0.00419,0.00522,0.0746999999999999,0.7433299999999999,1.86513,2.67359,3.23771,3.68462,4.06962,4.43152,4.806010000000001,5.23545,5.78254,6.55239,7.697319999999999,9.28032,11.01389,12.60775,14.63101,18.44715,23.28501,23.98118,22.05978,20.67438,21.99184,25.77762,24.23422,19.754420000000003,18.41868,18.18565,17.39574,16.223770000000002,15.50577,15.67212,16.85488,17.30098,15.767409999999998,14.63661,14.13111,14.02596,14.21676,14.69049,15.52312,16.53437,13.94052,9.89405,8.20673,7.18459,6.45382,5.9095200000000006,5.49405,5.17292,4.93349,4.78065,4.718500000000001,4.73631,4.82273,4.97505,5.178459999999999,5.39799,5.59922,5.764889999999999,5.89249,5.986459999999999,6.05304,6.09819,6.1269100000000005,6.1433800000000005,6.15126,6.15382,6.15401,6.1544,6.15713,6.16386,6.175890000000001,6.194330000000001,6.22025,6.2549600000000005,6.30026,6.358750000000001,6.43385,6.53013,6.65386,6.81263,Mn,Co,Mo,Pb,",Mn,Co,Mo,Pb,"
25,27,42,83,0.00076,0.0007,0.00065,0.00062,0.00061,0.00061,0.00063,0.0006599999999999,0.0006999999999999,0.0007499999999999,0.0008199999999999,0.00089,0.00097,0.00105,0.00112,0.00121,0.00131,0.0014099999999999,0.00152,0.00166,0.00181,0.00199,0.00223,0.0025199999999999,0.0028899999999999,0.00339,0.00405,0.00494,0.00622,0.0081199999999999,0.01115,0.01645,0.02727,0.05731,4.83893,47.39692,73.41954000000001,39.65984,1.03597,0.04872,0.0248299999999999,0.01548,0.01074,0.00798,0.00622,0.00503,0.00418,0.00355,0.00308,0.0026899999999999,0.0024,0.00214,0.00193,0.0017599999999999,0.00161,0.00147,0.00136,0.0012599999999999,0.00116,0.0010799999999999,0.00101,0.0009499999999999,0.0009,0.00086,0.00083,0.0007999999999999,0.00079,0.00078,0.0007899999999999,0.00081,0.00083,0.0008799999999999,0.0009599999999999,0.00108,0.0013,0.00204,0.1950299999999999,0.46798,0.63339,0.76882,0.8886499999999999,0.99878,1.1023200000000002,1.20113,1.29637,1.38879,1.47877,1.56641,1.65135,1.73275,1.80889,1.87679,1.93146,1.96494,1.96538,1.9171400000000005,1.80358,1.6141800000000002,1.35204,1.02941,0.63071,0.07107,0.00265,0.00212,0.00193,0.00185,0.00185,0.00188,0.00197,0.00209,0.00225,0.0024799999999999,0.00277,0.0031999999999999,0.00382,0.00493,0.00784,0.62996,2.73555,3.66438,4.048170000000001,4.2614,4.40906,4.5349,4.66251,4.809139999999999,4.99207,5.23387,5.5699000000000005,6.063199999999999,6.83578,8.09028,9.94842,12.00566,14.25475,17.87507,23.16828,25.11923,23.39778,22.38419,25.38962,28.72755,20.82459,17.802509999999998,17.542559999999998,18.13661,18.1885,17.39882,16.8559,17.18746,18.5303,18.48227,16.59983,15.541359999999996,15.13295,15.08979,15.29774,15.79902,16.82604,17.15847,12.237889999999998,9.35962,7.89916,6.897409999999999,6.21893,5.787,5.537089999999999,5.42347,5.41889,5.4964200000000005,5.62066,5.7615,5.89943,6.02205,6.12234,6.19786,6.24965,6.28085,6.295719999999999,6.299049999999999,6.2958,6.29071,6.28782,6.2900100000000005,6.29904,6.31588,6.3412,6.37582,6.42105,6.4788,6.55169,6.64251,6.75314,6.88316,7.02948,7.187609999999999,7.35321,7.522839999999999,7.693720000000001,7.86294,Mn,Co,Mo,Bi,",Mn,Co,Mo,Bi,"
25,27,43,44,0.00027,0.00026,0.00025,0.0002399999999999,0.00025,0.00025,0.00023,0.00023,0.00023,0.00023,0.00022,0.00022,0.00021,0.0002,0.0002,0.00019,0.00019,0.00019,0.00018,0.00018,0.00017,0.00017,0.00017,0.0001599999999999,0.0001599999999999,0.0001599999999999,0.0001599999999999,0.00015,0.0001599999999999,0.0001599999999999,0.0001599999999999,0.0001599999999999,0.00017,0.00017,0.00018,0.00018,0.00019,0.00019,0.0002,0.0002,0.0002,0.00021,0.00021,0.00021,0.00021,0.00023,0.00023,0.00023,0.00023,0.00023,0.00024,0.00024,0.00024,0.00025,0.00025,0.00025,0.00025,0.00026,0.00026,0.00026,0.00028,0.00028,0.00028,0.00029,0.0003,0.0003,0.00032,0.00032,0.0003399999999999,0.0003399999999999,0.00036,0.00037,0.00039,0.0003999999999999,0.00042,0.00042,0.00045,0.00047,0.00048,0.0005,0.00052,0.00054,0.00057,0.00059,0.0006199999999999,0.0006399999999999,0.00067,0.0007,0.00073,0.00077,0.0008,0.0008399999999999,0.0008799999999999,0.0009299999999999,0.0009699999999999,0.0010199999999999,0.0010899999999999,0.00115,0.00122,0.00131,0.0014,0.00149,0.00161,0.0017499999999999,0.0019199999999999,0.00214,0.00242,0.00293,0.10942,0.33306,0.45036,0.72812,0.77922,0.84778,1.30684,1.28526,1.18997,1.81949,2.08774,3.358680000000001,6.79626,10.01212,12.06884,13.20071,13.99709,14.600090000000002,15.09949,15.05972,15.09429,16.253819999999997,17.8777,19.41992,19.45643,18.16059,19.42111,23.38375,21.63986,16.45956,13.68243,15.30312,16.191650000000003,20.52534,21.69663,20.39402,18.84734,18.01798,17.11636,16.38817,17.337310000000002,18.84476,20.70361,21.58271,20.08152,18.13074,16.62476,15.29373,14.30026,13.953880000000002,14.10411,14.12969,11.98743,9.15481,8.15013,6.12248,4.92386,4.3937,4.80314,3.84831,3.61369,3.51479,3.72328,4.05841,3.22802,3.0515600000000003,3.35372,3.12255,3.11663,3.01031,2.82871,2.49656,2.58949,2.61844,2.29775,2.19086,2.10694,1.8022,1.59157,2.09771,2.25779,2.24796,2.99223,2.97541,4.00653,4.66105,5.04269,5.44337,5.57139,5.70467,5.76194,5.720330000000001,Mn,Co,Tc,Ru,",Mn,Co,Tc,Ru,"
